name,id,text
HomelessDubin,1.73021e+18,status yellow low temperature warning issued ireland 5 pm thur 3011 12 pm tomorrow fri 0112 aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.74688e+18,status yellow low temperature warning issued ireland 6 pm mon 1501 11 tomorrow tues 1601 aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.74432e+18,status yellow low temperature warning issued ireland 9 pm tonight mon 0801 10 tomorrow tues 0901 aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.75521e+18,status yellow rain warning issued dublin 5 tomorrow thurs 0802 5 friday 0902 aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.7066e+18,status yellow rain warning issued dublin 7 tomorrow midnight d 2709 wind warning leinster aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.71641e+18,status yellow rain warning issued dublin mon 2310 1 tomorrow tues 2410 aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.71427e+18,status yellow rain warning issued leinster tues 1710 8 pm tomorrow d 1810 aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.76349e+18,status yellow warning snowice 10 rain 3 tomorrow issued dublin aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.724e+18,status yellow wind rain warning remains place country 3 pm aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.73241e+18,status yellow wind warning issued dublin 4 pm 9 pm d 0612 aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.74976e+18,status yellow wind warning issued leinster 2 pm tues 2301 2 tomorrow d 2401 aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
MerchantsQuay,1.682e+18,stay connected merchant quay ireland social medium updated social activity learn engage service follow social medium channel mq stayconnected socialmedia makingadifference
IrishTimesHome,1.76598e+18,stunning sea view substantial 1830s sandycove fivebed 35 m irishtimeshome
DNG,1.7531e+18,stunning bedroom period house situation exclusive kingsland parade area portobello contact dng gillepsie lowe schedule viewing 086 3714272
IrishTimesHome,1.75837e+18,stylish perfectly presented deansgrange cottage 675000 irishtimeshome
ICSH,1.75519e+18,submission un escr committee ihrec housing highlight alarming lack progress recommendation committee housing 2015
EoinCarroll,1.41238e+18,important issue hopefully justice thanks dublincityfm thewheelirl covering housing housingcrisis
DePaul,1.75231e+18,good news ground optimism hear return stormont imminent tackling homelessness healthrelated issue northern ireland requires wholeofgovernment societywide approach good luck day
EoinCarroll,1.42047e+18,super day 80 new member loughlion green kildare coophousingie coop housing ireland set record 450 social home delivered 2020 oliviakellyit irishtimes
GeoDirectory,1.72473e+18,supplydemand gap rising construction cost main challenge facing residential market
IrishProperty,1.7669e+18,suzannes renovation project detached stone house adjoining outbuilding renovate 14 acre garden manche sainthilaireduharcout 69950 approx 59605 property reference sif 001671 irishproperty ireland property
CorkSimon,1.75261e+18,sylvia asked endless attempt find private rented place home hell say stuck emergency accommodation simon latest locked market repohighlights reality
IrishTimesHome,1.75547e+18,dip sea enjoy 180degree maritime view dalkey home 3 m irishtimeshome
IrishProperty,1.76822e+18,tour breathtaking estatestyle residence located killineys prestigious road kenah hill represented experory kirwan dalkey office killiney luxuryhomes irishproperty
IrishExaminer,1.76795e+18,taoiseach hope announcement reception centre ukrainian spark protest
IrishTimes,1.76796e+18,taoiseach expect protest ukrainian refugee accommodation centre
GalwaySimon,1.69477e+18,team work make dream work effort year helped suppothousands face real prospect homelessness thank
SafeIreland,1.75807e+18,tech company build product domestic violence victim mind expesays abcaustralia domesticviolence
IrishTimesHome,1.76091e+18,thing think plan buying new home irishtimeshome
DeptHousing,1.75784e+18,tenant welcomed new home baldoyle fingalcoco delivered respondhousing supported housingforall watch video lifechanging impact respond 1506 social cost rental home construction 2 906 way
TuathHousing,1.71023e+18,tenant kildare celebrated positive aging week brightening communal area colourful pot flower lovely celebrate invaluable contribution older person community wearehome agefriendlyirl ageaction icshie
IrishRefugeeCouncil,1.76351e+18,terrible distressing condition international protection office morning tent collapsing snow water deeply concerned situation government council response completely inadequate respond resolve escalating crisis
GalwaySimon,1.7374e+18,thank abilitywest fundraising massive 74380 recent coffee morning oliver sean ability west seen presenting cheque mark fintan galway simon community galwaysimoncommunity
MerchantsQuay,1.68849e+18,thank suppoin making janes place reality vulnerable woman donation making difference closer opening muchneeded service help provides safe haven woman ve experienced trauma fear httpstcoukerw8q56h
DLKSimon,1.47436e+18,thank quinns food donation poem thoughtful donation
FoldHousing,1.66864e+18,thank orla colleague suppcommunities help suppowith fold tenant engagement strategy foldhousing tenantengagement supportingcommunities
DubSimon,1.74468e+18,thank notified outreach team bedded yesterday cold snap continues asking continued support download rough sleeper alert app let team know bedded save life
RespondHousing,1.70239e+18,thank housingagencyie visiting woodside development mix social cost rental home enniskerry road partnership tuathhousing
TuathHousing,1.73283e+18,thank resident joined recent online training info session tuaths new home inspection app enabling resident time complete home inspection app smaphone mobile device suppcommunities
GalwaySimon,1.76858e+18,thank team boston scientific galway sourcing fitting mobile health unit galway simon paof 2 year collaboration galwaysimoncommunity galway
MerchantsQuay,1.69939e+18,thank cavancoco standing international overdose awareness day suppoin lighting courthouse cavan purple speaks volume collective effoto raise awareness end overdose compassion affected endoverdose ioad2023
FocusIreland,1.7309e+18,thanks dublinlive coverage urgent christmas appeal donate suppoour work 16k people year homeless risk provide 1400 home family individual
FocusIreland,1.75627e+18,thanks bfcdublin donation toy focus ireland child homeless sean bohs colleague kindly delivered van toy dublin family centre mountjoy street near dalymount toy mean parent 13
TuathHousing,1.7124e+18,thanks irishheartie excellent cpr training tuath respondhousing tenant stepaside learned valuable life saving information stroke prevention heaattacks wearehome depthousingirl suppcommunities dlrcc
Threshold,1.76357e+18,thanks donation renter desperate need advice support 1800 43 44 45 donation threshold
Threshold,1.74683e+18,thanks donation renter desperate need advice support 1800 43 44 45 donation today
DubSimon,1.75774e+18,s touch supported temporary accommodation sta san remo stas offer suite service client helping address barrier preventing moving homelessness
ICSH,1.76033e+18,2018 themsarch publication rightsizing reframing housing offer older people offer definition older person active positive choice home mean improving quality life read ahb rightsizing
